Entity,Code,Year,June,July,August
Mozambique,MOZ,1945,-0.8301773,0.2665596,-0.46842957
Mozambique,MOZ,1946,-1.7923069,-0.3145542,-1.1832676
Mozambique,MOZ,1947,-0.3549404,-0.018815994,-1.0914745
Mozambique,MOZ,1948,-0.45563698,-0.35474014,-0.54829025
Mozambique,MOZ,1949,-1.0499592,-0.049894333,-0.35335732
Mozambique,MOZ,1950,-0.75367546,0.30654335,-1.2672367
Mozambique,MOZ,1951,-0.13799477,-0.56069946,-0.25957298
Mozambique,MOZ,1952,-0.53344536,0.018579483,0.25240326
Mozambique,MOZ,1953,-1.0360336,-0.8878231,-0.5165844
Mozambique,MOZ,1954,-1.1808357,-0.20176125,-0.574152
Mozambique,MOZ,1955,-0.9441471,-0.0184803,-0.62366486
Mozambique,MOZ,1956,-0.5962086,-1.0326481,-0.20734024
Mozambique,MOZ,1957,-1.0953045,-0.03874588,-0.26836395
Mozambique,MOZ,1958,-0.21843338,-0.98241043,-0.98571587
Mozambique,MOZ,1959,0.034812927,0.4684143,-0.40400124
Mozambique,MOZ,1960,-0.21421432,-1.1533871,-0.09156418
Mozambique,MOZ,1961,0.29888535,0.107559204,-1.1497879
Mozambique,MOZ,1962,-0.015287399,-0.06881714,0.13834763
Mozambique,MOZ,1963,-1.125761,0.022514343,-0.5443287
Mozambique,MOZ,1964,-0.7069645,-1.4897556,-1.2954445
Mozambique,MOZ,1965,-1.667408,-0.9019718,-0.33073997
Mozambique,MOZ,1966,-0.09612465,0.21463013,0.045524597
Mozambique,MOZ,1967,0.4029026,-0.8363266,-0.92642593
Mozambique,MOZ,1968,-1.6254063,-0.10149574,-0.024261475
Mozambique,MOZ,1969,-0.0634861,-0.05570984,-0.21141624
Mozambique,MOZ,1970,-0.08687401,0.48833847,0.61901283
Mozambique,MOZ,1971,-0.95560455,-0.010955811,-0.1390953
Mozambique,MOZ,1972,-1.4683685,-0.94538116,-1.1299248
Mozambique,MOZ,1973,-0.57175064,-0.6436596,-0.82809067
Mozambique,MOZ,1974,-1.1043224,-0.95789146,-0.467556
Mozambique,MOZ,1975,-0.72190094,-0.6431179,-1.2611561
Mozambique,MOZ,1976,-0.8274822,-1.1714916,-1.9627552
Mozambique,MOZ,1977,-0.28136635,-0.39509773,-0.570673
Mozambique,MOZ,1978,-1.2049351,-1.5908794,0.8342533
Mozambique,MOZ,1979,-0.8994713,-0.9524765,-0.2573433
Mozambique,MOZ,1980,-1.4204159,-1.2178535,-0.9520931
Mozambique,MOZ,1981,-1.5045681,-0.9995556,-0.7610588
Mozambique,MOZ,1982,-0.19575691,-0.06301689,-0.45012283
Mozambique,MOZ,1983,0.5100174,0.4449501,-1.1728992
Mozambique,MOZ,1984,-0.72468376,0.091465,-1.0552082
Mozambique,MOZ,1985,-1.0762539,-0.26203346,-0.47964478
Mozambique,MOZ,1986,-1.0498829,-0.6323471,-0.30370903
Mozambique,MOZ,1987,-0.8442154,-0.35124016,0.029039383
Mozambique,MOZ,1988,0.10212517,0.34799004,-0.3436432
Mozambique,MOZ,1989,-0.1739769,0.0682354,0.24738884
Mozambique,MOZ,1990,0.8059845,0.20573235,-0.7627716
Mozambique,MOZ,1991,-0.56485367,-0.019571304,-0.42671204
Mozambique,MOZ,1992,0.44210052,-0.08036804,-0.8378811
Mozambique,MOZ,1993,-0.15135765,0.28334236,-0.7267456
Mozambique,MOZ,1994,-0.18243599,-0.33530807,-0.65151596
Mozambique,MOZ,1995,-0.8160057,0.16340828,0.50606537
Mozambique,MOZ,1996,-0.70308685,-0.79784584,-0.39799118
Mozambique,MOZ,1997,0.92342186,-0.39873123,0.06842613
Mozambique,MOZ,1998,-0.02709198,0.0327816,-0.29319954
Mozambique,MOZ,1999,-0.35546875,-0.14648819,-0.24294281
Mozambique,MOZ,2000,-0.12271881,-0.55195427,-0.88636017
Mozambique,MOZ,2001,-0.36323357,-0.043193817,0.6043434
Mozambique,MOZ,2002,-0.23038483,1.0754585,0.50167465
Mozambique,MOZ,2003,-0.37561035,-0.87862206,-0.5607853
Mozambique,MOZ,2004,-0.82920074,-0.3052559,0.33315277
Mozambique,MOZ,2005,0.8807354,0.08813858,0.9512348
Mozambique,MOZ,2006,-0.14458275,0.16153145,0.009914398
Mozambique,MOZ,2007,0.16993904,-0.15842628,-0.09722328
Mozambique,MOZ,2008,-0.7017479,0.1059227,-0.002878189
Mozambique,MOZ,2009,0.6385689,-0.6183224,-0.51205826
Mozambique,MOZ,2010,-0.026628494,0.2096672,-0.95376396
Mozambique,MOZ,2011,0.41841888,-0.5938091,-0.941206
Mozambique,MOZ,2012,0.20551872,-0.060998917,0.49872398
Mozambique,MOZ,2013,0.035123825,-0.2601776,0.31518745
Mozambique,MOZ,2014,0.23270607,0.30685997,0.24970436
Mozambique,MOZ,2015,0.29846954,1.079855,0.39320374
Mozambique,MOZ,2016,-0.021352768,0.46431923,0.04101181
Mozambique,MOZ,2017,0.6375122,0.7964821,0.0018692017
Mozambique,MOZ,2018,0.3052578,-0.042821884,1.3292294
Mozambique,MOZ,2019,0.121686935,0.49703026,1.210638
Mozambique,MOZ,2020,0.3062744,0.027101517,0.51685715
Mozambique,MOZ,2021,-0.18677711,-0.15273666,0.28365517
Mozambique,MOZ,2022,-0.6746998,0.21596146,0.5037651
Mozambique,MOZ,2023,1.6512432,0.46528244,0.32416153
Mozambique,MOZ,2024,0.9140167,1.6838169,1.1509323
Myanmar,MMR,1940,-2.2012787,-1.8116589,-1.8945923
Myanmar,MMR,1941,-2.2782211,-2.2101917,-1.9789696
Myanmar,MMR,1942,-2.2089958,-2.6303635,-2.0850792
Myanmar,MMR,1943,-1.7374249,-1.780714,-2.3251305
Myanmar,MMR,1944,-2.7131615,-2.2128716,-1.4680214
Myanmar,MMR,1945,-1.6082497,-1.8094826,-2.2225227
Myanmar,MMR,1946,-1.9705067,-1.9662571,-1.8915863
Myanmar,MMR,1947,-1.2880993,-1.674242,-1.1754837
Myanmar,MMR,1948,-1.1141739,-1.4901772,-1.5855751
Myanmar,MMR,1949,-1.5914059,-1.6574326,-1.5276165
Myanmar,MMR,1950,-1.4375916,-1.711298,-1.6890087
Myanmar,MMR,1951,-1.793108,-1.7087345,-1.1746006
Myanmar,MMR,1952,-1.3366241,-1.2992744,-1.4617214
Myanmar,MMR,1953,-0.99193954,-1.0533447,-1.3220024
Myanmar,MMR,1954,-1.33704,-0.8487797,-1.2055721
Myanmar,MMR,1955,-1.3752213,-1.1562538,-1.3953552
Myanmar,MMR,1956,-1.5596027,-1.3458805,-1.140583
Myanmar,MMR,1957,-0.9155674,-0.55799294,-0.6203079
Myanmar,MMR,1958,0.08824539,-0.66885567,-0.8406391
Myanmar,MMR,1959,-0.6117382,-0.91643715,-0.98612213
Myanmar,MMR,1960,-0.50198174,-0.94163895,-0.5924988
Myanmar,MMR,1961,-0.77807045,-0.7814884,-0.9062977
Myanmar,MMR,1962,-1.0103588,-0.27710533,-0.76441765
Myanmar,MMR,1963,-1.0859165,-0.75699615,-0.8311119
Myanmar,MMR,1964,-0.78090286,-0.9105129,-0.6498089
Myanmar,MMR,1965,-1.1612682,-0.94246674,-1.4233112
Myanmar,MMR,1966,-2.2657738,-1.6734829,-1.8440475
Myanmar,MMR,1967,-0.5495777,-0.4199028,-0.625267
Myanmar,MMR,1968,-1.2476444,-0.59674263,-0.7451229
Myanmar,MMR,1969,-0.45083237,-0.36287117,-0.850111
Myanmar,MMR,1970,-0.42025566,-0.7338047,-0.6019802
Myanmar,MMR,1971,-1.1471729,-1.1333828,-1.309351
Myanmar,MMR,1972,-0.17927933,-0.3158512,-0.90865326
Myanmar,MMR,1973,-0.46145058,-0.54618645,-0.7816353
Myanmar,MMR,1974,-0.87695503,-0.9690647,-0.772316
Myanmar,MMR,1975,-0.7362366,-0.9662132,-0.63602066
Myanmar,MMR,1976,-1.0934486,-0.9344177,-1.0246506
Myanmar,MMR,1977,-0.49858475,-0.5154457,-0.40471458
Myanmar,MMR,1978,-0.455616,-0.6047325,-0.44001007
Myanmar,MMR,1979,-0.053632736,0.02504158,-0.5374813
Myanmar,MMR,1980,-0.52592087,-0.25772667,-0.29394913
Myanmar,MMR,1981,-0.7694416,-0.4542427,-0.30678558
Myanmar,MMR,1982,-0.84560394,-0.22806358,-0.6737213
Myanmar,MMR,1983,-0.10892677,0.30020905,-0.34347916
Myanmar,MMR,1984,-1.0185051,-0.89689064,-0.6983166
Myanmar,MMR,1985,-0.945549,-1.156662,-0.828022
Myanmar,MMR,1986,0.17824173,-0.6305237,-0.39267159
Myanmar,MMR,1987,-0.042459488,-0.3711071,-0.29785156
Myanmar,MMR,1988,-0.6939182,-0.36034012,-0.46229172
Myanmar,MMR,1989,-0.6198654,-0.3446846,-0.60271835
Myanmar,MMR,1990,-0.57764816,-0.8293953,0.012794495
Myanmar,MMR,1991,-0.38995552,-0.22562218,-0.40321732
Myanmar,MMR,1992,0.20269585,-0.72196007,-0.18600845
Myanmar,MMR,1993,-0.3199787,0.33538628,-0.4309349
Myanmar,MMR,1994,-0.2430687,-0.22665596,-0.35831833
Myanmar,MMR,1995,0.11215973,-0.21398354,-0.041625977
Myanmar,MMR,1996,-0.33599663,-0.12934494,-0.38168335
Myanmar,MMR,1997,-0.17477798,-0.25736427,-0.2184391
Myanmar,MMR,1998,0.65831375,0.2914219,0.31848907
Myanmar,MMR,1999,-0.15232086,-0.03908539,-0.5616684
Myanmar,MMR,2000,-0.40028954,-0.24710083,-0.036361694
Myanmar,MMR,2001,-0.73075104,-0.23973274,0.16091347
Myanmar,MMR,2002,-0.071510315,-0.26467323,-0.48583412
Myanmar,MMR,2003,-0.655529,0.17257881,0.29119492
Myanmar,MMR,2004,-0.4282112,-0.44787598,0.002040863
Myanmar,MMR,2005,0.5312538,0.2958374,0.010435104
Myanmar,MMR,2006,-0.024131775,-0.02277565,0.010860443
Myanmar,MMR,2007,0.22317696,-0.020645142,0.14143372
Myanmar,MMR,2008,-0.3388672,-0.22161102,-0.07503319
Myanmar,MMR,2009,-0.050868988,0.2914734,0.2237091
Myanmar,MMR,2010,0.4308014,0.5268383,0.37994194
Myanmar,MMR,2011,-0.26875687,0.26572037,-0.2529354
Myanmar,MMR,2012,-0.018312454,-0.14617538,0.027738571
Myanmar,MMR,2013,0.28060913,-0.006067276,-0.10687828
Myanmar,MMR,2014,0.6200905,0.35692596,0.030462265
Myanmar,MMR,2015,0.39541817,-0.1972866,0.19189262
Myanmar,MMR,2016,0.04134369,-0.12765312,0.3946457
Myanmar,MMR,2017,0.13244247,-0.09846878,0.26844215
Myanmar,MMR,2018,-0.35869217,0.18746567,0.05029106
Myanmar,MMR,2019,0.8135967,0.3398552,0.57950974
Myanmar,MMR,2020,0.52010536,0.79062843,0.4569416
Myanmar,MMR,2021,0.4419098,0.5909023,0.3565998
Myanmar,MMR,2022,-0.050937653,0.9777527,0.6790848
Myanmar,MMR,2023,0.43296432,0.8082199,0.43950462
Myanmar,MMR,2024,0.7095108,0.6325073,0.42718124
Namibia,NAM,1940,-0.72835445,-0.27536678,1.3441658
Namibia,NAM,1941,0.5941057,0.051199913,0.97138214
Namibia,NAM,1942,-0.62576485,-0.6089039,-0.69799995
Namibia,NAM,1943,0.19510937,-1.0758886,-1.0442772
Namibia,NAM,1944,-0.51247025,-0.52533436,0.06684303
Namibia,NAM,1945,-0.21971416,-0.5408611,1.4688358
Namibia,NAM,1946,-0.6716032,-1.1028814,-0.8308544
Namibia,NAM,1947,-0.62298965,-1.4699764,-0.363142
Namibia,NAM,1948,-0.33183956,-0.29921436,0.61208725
Namibia,NAM,1949,-0.20203304,-0.09854412,-0.6329498
Namibia,NAM,1950,-1.1243486,-1.5434093,-1.245903
Namibia,NAM,1951,-1.1927853,-0.9654999,-0.2105217
Namibia,NAM,1952,0.23641682,-1.4914808,-1.2125015
Namibia,NAM,1953,-1.4286222,-0.83405304,-1.2242584
Namibia,NAM,1954,-1.2329512,-2.565504,-1.2324505
Namibia,NAM,1955,-0.5152817,-1.3272638,-1.1306992
Namibia,NAM,1956,-1.0969305,-0.93867874,-1.5037441
Namibia,NAM,1957,-1.7360125,-0.18833447,-0.6741867
Namibia,NAM,1958,-0.71220684,-0.26648998,-0.53987503
Namibia,NAM,1959,0.30532932,-0.11082554,-0.7431221
Namibia,NAM,1960,-0.92148113,-1.6677217,0.3860817
Namibia,NAM,1961,-1.25068,0.30875397,-1.1255913
Namibia,NAM,1962,-1.2162771,0.32286358,-0.82414436
Namibia,NAM,1963,-1.4760494,-2.013483,-1.012703
Namibia,NAM,1964,-2.4359446,-1.4865732,-1.5182781
Namibia,NAM,1965,-1.9899673,-0.75757027,-0.009460449
Namibia,NAM,1966,0.37815952,-0.14634323,-0.68257713
Namibia,NAM,1967,-1.5787907,-1.3625097,-0.29872894
Namibia,NAM,1968,-2.9559774,-0.97031784,-0.53035736
Namibia,NAM,1969,-0.18621826,-0.42147446,0.31344414
Namibia,NAM,1970,-0.40281773,-0.7531204,-0.80891037
Namibia,NAM,1971,-0.2083044,-0.69558525,-2.1081448
Namibia,NAM,1972,-1.1893349,-0.6728449,-0.76566315
Namibia,NAM,1973,0.58206654,-0.40400028,-1.0112896
Namibia,NAM,1974,-1.5661755,-1.2100668,-2.8789234
Namibia,NAM,1975,-0.5411825,-1.1436071,-1.1783581
Namibia,NAM,1976,-1.1699162,-2.1171398,-1.9135551
Namibia,NAM,1977,-1.0199013,-0.69856834,-0.4806366
Namibia,NAM,1978,-1.4484167,-0.85402584,-1.0475845
Namibia,NAM,1979,-1.1267529,-1.7461519,-0.97136307
Namibia,NAM,1980,-0.82926464,-0.55398464,-0.4895363
Namibia,NAM,1981,-1.709506,-0.7584343,-2.0850353
Namibia,NAM,1982,-0.5643854,-1.4645071,0.08789635
Namibia,NAM,1983,-0.25205517,0.031149864,-1.4412098
Namibia,NAM,1984,-0.27975655,-0.36225796,0.36363983
Namibia,NAM,1985,-0.38228703,-0.40838432,0.39502716
Namibia,NAM,1986,-0.1448965,-0.24359608,-0.6578331
Namibia,NAM,1987,-0.321146,-0.67453384,-0.060709
Namibia,NAM,1988,-0.39564037,-0.60745144,0.03542328
Namibia,NAM,1989,-1.1668348,-0.46796227,0.36914062
Namibia,NAM,1990,-0.059627533,0.2306242,0.83340645
Namibia,NAM,1991,-1.074727,-0.49280357,0.013889313
Namibia,NAM,1992,-0.13305664,-0.16475296,-1.0581245
Namibia,NAM,1993,-0.19625568,0.753397,-0.070819855
Namibia,NAM,1994,-1.8353252,-1.5126972,-0.46523666
Namibia,NAM,1995,-0.08544731,0.16129398,0.5276184
Namibia,NAM,1996,0.5325575,-2.3285208,-1.5394878
Namibia,NAM,1997,-0.44719982,-0.017054558,0.79483604
Namibia,NAM,1998,1.3619871,0.8721981,0.033521652
Namibia,NAM,1999,0.6228609,0.6143818,-0.33464622
Namibia,NAM,2000,0.2973814,-0.12691689,0.5828724
Namibia,NAM,2001,-0.07350445,-1.1241884,-0.94011116
Namibia,NAM,2002,-0.98791313,-0.15731525,-0.28238106
Namibia,NAM,2003,0.1680975,0.49123573,-1.2035141
Namibia,NAM,2004,-0.07703209,-0.1896944,0.5452709
Namibia,NAM,2005,1.0999804,1.3477821,0.039821625
Namibia,NAM,2006,-0.40302467,0.018749237,-1.5067234
Namibia,NAM,2007,-1.1817207,-0.06522846,-0.41090965
Namibia,NAM,2008,-0.03873253,-0.19866371,0.5413799
Namibia,NAM,2009,-0.09831524,-1.0819082,0.095565796
Namibia,NAM,2010,-0.4265976,0.5056877,0.77443504
Namibia,NAM,2011,-1.9480152,-1.5930653,-0.72382545
Namibia,NAM,2012,-1.0993652,-0.80478954,-0.45036888
Namibia,NAM,2013,0.9889345,0.7269459,-0.6833935
Namibia,NAM,2014,0.28960323,-0.07219505,0.18623734
Namibia,NAM,2015,-1.3741264,0.079704285,1.5975666
Namibia,NAM,2016,1.6849775,0.16768551,1.65378
Namibia,NAM,2017,1.4485655,1.2337627,0.8036041
Namibia,NAM,2018,0.937026,0.79439354,-0.12294388
Namibia,NAM,2019,1.7340307,1.6379986,1.9640045
Namibia,NAM,2020,0.3143587,0.5245838,-0.36194038
Namibia,NAM,2021,0.38997555,-0.38394165,-0.20288277
Namibia,NAM,2022,-0.23982525,1.0379143,0.08143616
Namibia,NAM,2023,-0.023156166,-0.06569767,1.1631413
Namibia,NAM,2024,0.3525629,-0.09465313,1.4915485
Nepal,NPL,1940,-0.84684944,-1.323473,-1.8532104
Nepal,NPL,1941,-1.637619,-1.7327557,-1.7713299
Nepal,NPL,1942,-0.6031265,-2.0178776,-2.2551441
Nepal,NPL,1943,-1.9085732,-1.9969578,-2.678339
Nepal,NPL,1944,-0.689085,-1.0104847,-1.0312366
Nepal,NPL,1945,-0.45423508,-0.9485874,-1.3265305
Nepal,NPL,1946,-0.36898613,-1.1871395,-1.0429821
Nepal,NPL,1947,0.010274887,-1.1476326,-1.205698
Nepal,NPL,1948,0.20327568,-1.2864113,-1.3286171
Nepal,NPL,1949,-0.81002426,-1.5020714,-1.7374973
Nepal,NPL,1950,-0.9018326,-1.788496,-2.2238693
Nepal,NPL,1951,-1.690443,-1.9992962,-1.3807144
Nepal,NPL,1952,-1.784544,-1.5453091,-1.79002
Nepal,NPL,1953,-1.7768555,-2.070034,-1.7558384
Nepal,NPL,1954,-1.1641178,-1.4961281,-1.5105629
Nepal,NPL,1955,-1.2297935,-1.856432,-1.904499
Nepal,NPL,1956,-1.4455853,-1.485426,-1.4154472
Nepal,NPL,1957,-1.0648212,-0.9895344,-0.9948826
Nepal,NPL,1958,0.5378952,-0.470829,-1.4383316
Nepal,NPL,1959,-0.6749172,-0.99461937,-0.84056664
Nepal,NPL,1960,0.09351921,-1.0311699,-0.50836754
Nepal,NPL,1961,-0.89891243,-0.57107353,-0.7803726
Nepal,NPL,1962,-0.9029484,-0.5191269,-1.4373741
Nepal,NPL,1963,-0.9876766,-1.0995064,-1.1475658
Nepal,NPL,1964,0.5153198,-1.6775856,-1.1588535
Nepal,NPL,1965,-0.17304993,-1.5002651,-2.2407703
Nepal,NPL,1966,-0.17375946,-1.2593727,-1.4755135
Nepal,NPL,1967,-0.63539505,-0.93503,-1.0102196
Nepal,NPL,1968,-1.4975796,-1.2157078,-0.9592037
Nepal,NPL,1969,-1.0555172,-0.75967216,-1.1640911
Nepal,NPL,1970,-1.0495758,-0.74141884,-0.66399
Nepal,NPL,1971,-1.0528679,-1.1307106,-1.6065369
Nepal,NPL,1972,0.0962677,-0.40984726,-0.8138466
Nepal,NPL,1973,-1.3427563,-0.3155098,-0.96767807
Nepal,NPL,1974,-0.27355194,-1.0771027,-0.6685085
Nepal,NPL,1975,-0.30825233,-1.2474174,-0.40678787
Nepal,NPL,1976,-1.1279812,-0.7788372,-1.1867905
Nepal,NPL,1977,-0.5558777,-0.30322456,-0.36305046
Nepal,NPL,1978,-0.13199043,-0.49222565,-0.16830254
Nepal,NPL,1979,-0.039878845,-0.303257,-0.19521332
Nepal,NPL,1980,-0.28902245,-0.15976334,-0.4616661
Nepal,NPL,1981,-0.22520638,-0.6375694,-0.35865784
Nepal,NPL,1982,-1.059351,-0.074747086,0.1463623
Nepal,NPL,1983,-0.087049484,0.14730072,0.25936127
Nepal,NPL,1984,-0.3361683,-0.851841,0.04890251
Nepal,NPL,1985,-0.13196564,-1.0608273,-0.20314789
Nepal,NPL,1986,-0.0034046173,-0.3674965,0.006734848
Nepal,NPL,1987,0.79389954,-0.27225876,-0.3800373
Nepal,NPL,1988,-0.25021172,-0.13957977,-0.17126274
Nepal,NPL,1989,-0.757534,-0.6449795,-0.51976013
Nepal,NPL,1990,0.49083138,-0.25924492,-0.22021484
Nepal,NPL,1991,-0.31227112,0.23543167,-0.21693039
Nepal,NPL,1992,-0.5885086,-0.6039505,-0.11305809
Nepal,NPL,1993,-0.3042965,0.163311,-0.15600014
Nepal,NPL,1994,0.61766243,0.5344391,0.30924797
Nepal,NPL,1995,0.47532463,-0.22932243,-0.35125732
Nepal,NPL,1996,-0.8162708,-0.22965813,-0.33263016
Nepal,NPL,1997,-0.47172928,0.24904633,-0.11401749
Nepal,NPL,1998,1.1733208,-0.05342102,-0.30526543
Nepal,NPL,1999,-0.610548,-0.44283104,-0.5755787
Nepal,NPL,2000,-0.5174389,-0.39323807,-0.39850426
Nepal,NPL,2001,-0.46131516,0.2668171,-0.12877464
Nepal,NPL,2002,-0.35273933,-0.15805817,-0.18244934
Nepal,NPL,2003,-0.58599854,-0.16588402,0.16991615
Nepal,NPL,2004,-0.7142792,-0.60920143,0.08456612
Nepal,NPL,2005,0.6470089,-0.15701866,-0.13495827
Nepal,NPL,2006,-0.42383957,0.40659904,0.10004234
Nepal,NPL,2007,0.3432827,-0.32646942,0.012285233
Nepal,NPL,2008,-0.3231926,-0.18287277,-0.22468948
Nepal,NPL,2009,0.5034466,0.5442829,-0.061836243
Nepal,NPL,2010,0.3452778,0.047887802,0.0137786865
Nepal,NPL,2011,-0.4085827,-0.3196888,-0.17910194
Nepal,NPL,2012,0.82704735,-0.095077515,0.050065994
Nepal,NPL,2013,-0.08377457,0.16803169,-0.028680801
Nepal,NPL,2014,0.6855545,0.32819366,-0.015581131
Nepal,NPL,2015,0.1543541,0.287426,-0.019773483
Nepal,NPL,2016,0.25543594,-0.081373215,0.5609703
Nepal,NPL,2017,0.36344337,0.28684807,0.3003502
Nepal,NPL,2018,0.5454502,0.42702675,0.21046066
Nepal,NPL,2019,0.4992237,0.15903282,0.95627594
Nepal,NPL,2020,-0.46108246,-0.05629158,0.77116203
Nepal,NPL,2021,-0.34862137,0.3805828,0.086904526
Nepal,NPL,2022,0.33554268,0.9332695,0.94514275
Nepal,NPL,2023,0.71712685,0.7428551,0.39181328
Nepal,NPL,2024,1.3808365,1.2164478,0.74874306
Netherlands,NLD,1940,0.39809227,-2.027525,-2.3100338
Netherlands,NLD,1941,-0.12050629,0.8726673,-2.5457554
Netherlands,NLD,1942,-1.7496681,-2.1221914,0.17420197
Netherlands,NLD,1943,-1.3133383,-0.820137,-0.4917965
Netherlands,NLD,1944,-2.1782694,-1.3320808,1.3776321
Netherlands,NLD,1945,0.10857582,-0.23892212,-1.3138599
Netherlands,NLD,1946,-1.6398106,-0.15862656,-1.5540257
Netherlands,NLD,1947,1.8371563,1.4745502,2.0538197
Netherlands,NLD,1948,-0.5997324,-1.4817505,-1.5695057
Netherlands,NLD,1949,-1.94734,-1.0650902,-0.84261703
Netherlands,NLD,1950,1.1503258,-0.80883026,-0.4233513
Netherlands,NLD,1951,-1.1759043,-1.4947548,-1.302124
Netherlands,NLD,1952,-0.9680357,-0.85248375,-0.7310295
Netherlands,NLD,1953,-0.28228474,-1.2157822,-1.2747135
Netherlands,NLD,1954,-0.9517431,-3.6087027,-2.1091452
Netherlands,NLD,1955,-1.8221855,-0.77353096,0.10526657
Netherlands,NLD,1956,-3.0222397,-1.609951,-3.613143
Netherlands,NLD,1957,0.17144775,-0.5398617,-2.0069742
Netherlands,NLD,1958,-1.4256763,-1.3972836,-0.64801407
Netherlands,NLD,1959,-0.014007568,0.38102722,0.067243576
Netherlands,NLD,1960,0.30270958,-2.4794464,-1.8437481
Netherlands,NLD,1961,-0.33565044,-2.3870993,-1.6240749
Netherlands,NLD,1962,-2.14149,-3.2534704,-2.3220196
Netherlands,NLD,1963,-0.19792747,-1.5222454,-2.1989698
Netherlands,NLD,1964,-0.27483082,-0.9763279,-1.3070488
Netherlands,NLD,1965,-0.88829803,-3.0407133,-2.300397
Netherlands,NLD,1966,0.97307587,-2.2907963,-1.9568567
Netherlands,NLD,1967,-1.4008598,0.03475952,-1.088831
Netherlands,NLD,1968,-0.43268394,-1.8444805,-0.8576069
Netherlands,NLD,1969,-0.88233376,-0.038312912,-0.16350746
Netherlands,NLD,1970,1.4334679,-2.1415129,-0.8354645
Netherlands,NLD,1971,-2.0293474,-0.63764,-0.5832157
Netherlands,NLD,1972,-2.2391005,-0.7708664,-2.0215693
Netherlands,NLD,1973,0.022094727,-0.8363342,-0.095767975
Netherlands,NLD,1974,-1.2321863,-2.640747,-1.1508751
Netherlands,NLD,1975,-1.0332041,-0.2678547,1.9862423
Netherlands,NLD,1976,1.4925404,1.0488911,-0.01622963
Netherlands,NLD,1977,-1.5084076,-1.5800209,-1.7364635
Netherlands,NLD,1978,-1.1040945,-2.774147,-2.334384
Netherlands,NLD,1979,-0.8715763,-2.338087,-2.2608938
Netherlands,NLD,1980,-1.2363462,-2.5284052,-0.866621
Netherlands,NLD,1981,-1.5103207,-1.7273808,-1.1052265
Netherlands,NLD,1982,0.222723,0.33675003,-0.52023125
Netherlands,NLD,1983,-0.014122963,1.3467884,0.123147964
Netherlands,NLD,1984,-2.5739431,-2.5050936,-0.16635895
Netherlands,NLD,1985,-2.488573,-1.2095757,-2.021449
Netherlands,NLD,1986,-0.10056496,-1.2412815,-2.2153378
Netherlands,NLD,1987,-2.3828773,-1.4940243,-1.8496704
Netherlands,NLD,1988,-1.3337317,-1.9589081,-1.3026733
Netherlands,NLD,1989,-0.46406746,-0.39298248,-0.6735039
Netherlands,NLD,1990,-0.9892187,-1.5775795,0.4493084
Netherlands,NLD,1991,-3.2345905,0.5120449,0.03243828
Netherlands,NLD,1992,0.9322033,0.053442,-0.13570023
Netherlands,NLD,1993,-0.3609953,-1.9770317,-2.571537
Netherlands,NLD,1994,-0.84274864,2.7794914,-0.22545242
Netherlands,NLD,1995,-1.5109262,1.6085396,1.4145641
Netherlands,NLD,1996,-0.7298136,-1.8606262,-0.3582363
Netherlands,NLD,1997,-0.2904911,-0.71611977,2.5808392
Netherlands,NLD,1998,-0.26189804,-1.9668026,-1.3890152
Netherlands,NLD,1999,-1.0370483,0.64691544,-0.4076481
Netherlands,NLD,2000,-0.07723904,-2.750224,-0.5142517
Netherlands,NLD,2001,-1.1131611,0.3386631,0.6380272
Netherlands,NLD,2002,0.5524769,-0.61213684,0.9816761
Netherlands,NLD,2003,1.8126011,0.70962524,1.4122028
Netherlands,NLD,2004,-0.42210293,-1.3695812,0.9399204
Netherlands,NLD,2005,0.39767265,-0.4596901,-1.7191849
Netherlands,NLD,2006,0.3809681,3.773159,-1.4587841
Netherlands,NLD,2007,1.2071209,-1.1528206,-0.78422165
Netherlands,NLD,2008,0.33389854,-0.1312828,-0.47989464
Netherlands,NLD,2009,-0.5208149,-0.13989258,0.7140484
Netherlands,NLD,2010,0.14829445,1.7115154,-1.059885
Netherlands,NLD,2011,0.096609116,-2.2168026,-0.9873791
Netherlands,NLD,2012,-1.2081661,-1.0079937,0.58288
Netherlands,NLD,2013,-0.9354954,0.7579231,0.21564865
Netherlands,NLD,2014,-0.035273552,1.4940987,-1.6531391
Netherlands,NLD,2015,-0.6235447,0.11957359,0.6053982
Netherlands,NLD,2016,0.6225643,0.12886429,0.041404724
Netherlands,NLD,2017,1.9510498,-0.18387413,-0.4777546
Netherlands,NLD,2018,1.1502686,2.4202652,0.8415203
Netherlands,NLD,2019,2.2296085,0.6774254,0.85383606
Netherlands,NLD,2020,1.3889847,-1.1866646,2.367672
Netherlands,NLD,2021,2.006134,-0.020751953,-0.8968773
Netherlands,NLD,2022,0.94976807,0.4138775,2.209259
Netherlands,NLD,2023,3.0496197,-0.0011100769,-0.33060455
Netherlands,NLD,2024,-0.1654625,-0.021274567,1.4046288
New Caledonia,NCL,1940,-1.745966,-1.0609417,-1.3674927
New Caledonia,NCL,1941,-1.5618973,-1.3245564,-1.9484749
New Caledonia,NCL,1942,-0.5670891,-0.0067272186,-0.110580444
New Caledonia,NCL,1943,-1.0639057,-0.8446255,-0.40394783
New Caledonia,NCL,1944,-1.5362415,-0.55101585,-0.4434471
New Caledonia,NCL,1945,-1.2100048,-1.5020332,-0.013519287
